Id de empleado,Id del caso,Id del cliente,Fecha y hora,Satisfacción
EMP0113,CASE034135,CL90123,3/25/2025 09:39,9
EMP0116,CASE036116,CL12956,3/9/2025 12:05,7
EMP0263,CASE006846,CL49117,3/4/2025 12:31,7
EMP0028,CASE007304,CL65797,3/10/2025 14:47,9
EMP0208,CASE015112,CL36267,2/27/2025 22:50,7
EMP0034,CASE023025,CL98208,1/26/2025 23:55,5
EMP0032,CASE031375,CL25181,3/18/2025 07:53,9
EMP0260,CASE029090,CL61091,1/28/2025 23:49,9
EMP0040,CASE028203,CL98075,3/29/2025 21:32,5
EMP0012,CASE049310,CL70536,3/27/2025 21:47,9
EMP0282,CASE035509,CL42766,2/12/2025 04:57,6
EMP0019,CASE016644,CL48523,3/19/2025 21:26,7
EMP0024,CASE007792,CL24769,1/28/2025 02:57,10
EMP0267,CASE015811,CL75937,3/21/2025 00:23,9
EMP0197,CASE021964,CL64369,1/3/2025 05:08,3
EMP0114,CASE018593,CL16683,2/1/2025 12:40,9
EMP0275,CASE033463,CL86564,2/21/2025 06:14,2
EMP0064,CASE048223,CL93052,1/5/2025 22:48,7
EMP0192,CASE028142,CL38707,3/23/2025 20:33,8
EMP0198,CASE027430,CL44040,2/26/2025 02:02,9
EMP0037,CASE005943,CL17055,1/21/2025 00:59,4
EMP0067,CASE048162,CL31764,2/7/2025 12:14,9
EMP0252,CASE045796,CL56788,1/31/2025 03:06,7
EMP0189,CASE035661,CL80762,1/20/2025 15:51,8
EMP0060,CASE031884,CL84727,3/3/2025 22:50,9
EMP0119,CASE028226,CL69162,2/1/2025 14:13,10
EMP0152,CASE009107,CL83512,3/25/2025 22:39,9
EMP0094,CASE034006,CL60295,3/26/2025 17:09,7
EMP0087,CASE032781,CL57324,1/25/2025 19:59,8
EMP0029,CASE014431,CL68611,2/17/2025 14:53,5
EMP0056,CASE008297,CL56659,2/15/2025 19:21,8
EMP0167,CASE006763,CL69596,3/13/2025 07:58,10
EMP0083,CASE017319,CL83647,2/16/2025 04:34,6
EMP0063,CASE009039,CL15965,3/6/2025 04:11,9
EMP0157,CASE047767,CL28184,3/14/2025 15:38,9
EMP0106,CASE046880,CL95316,3/14/2025 18:12,9
EMP0048,CASE011806,CL66250,1/28/2025 09:48,8
EMP0126,CASE009471,CL56562,3/24/2025 19:29,5
EMP0141,CASE022879,CL10478,1/13/2025 07:00,10
EMP0286,CASE045457,CL58816,3/6/2025 04:05,8
EMP0256,CASE002841,CL89220,1/12/2025 08:08,7
EMP0289,CASE001024,CL53228,2/23/2025 08:07,9
EMP0042,CASE015903,CL66033,3/1/2025 22:25,7
EMP0095,CASE037516,CL14374,1/31/2025 21:48,7
EMP0225,CASE023231,CL87107,1/2/2025 08:21,10
EMP0110,CASE012080,CL89074,1/5/2025 00:56,9
EMP0001,CASE035282,CL33310,2/15/2025 23:20,5
EMP0004,CASE018850,CL24401,2/13/2025 00:55,4
EMP0261,CASE016457,CL26366,1/18/2025 22:53,8
EMP0138,CASE006160,CL54357,3/3/2025 07:38,7
EMP0027,CASE033598,CL55156,3/11/2025 11:24,8
EMP0117,CASE007359,CL55029,2/8/2025 01:40,7
EMP0269,CASE024789,CL28611,2/27/2025 08:26,9
EMP0088,CASE018700,CL54864,2/24/2025 17:45,9
EMP0272,CASE001772,CL92691,1/15/2025 17:43,1
EMP0233,CASE019975,CL37759,3/17/2025 04:00,10
EMP0207,CASE005544,CL34775,3/3/2025 13:18,9
EMP0054,CASE029167,CL28070,3/18/2025 06:43,4
EMP0065,CASE009425,CL98225,2/27/2025 13:18,9
EMP0295,CASE023486,CL34480,3/15/2025 01:50,10
EMP0127,CASE000009,CL98696,1/20/2025 08:05,7
EMP0133,CASE000100,CL62581,1/24/2025 17:19,4
EMP0268,CASE030098,CL69301,3/14/2025 17:18,8
EMP0181,CASE000765,CL58571,3/20/2025 00:05,6
EMP0128,CASE040274,CL30555,1/6/2025 19:29,5
EMP0098,CASE043837,CL78232,3/30/2025 00:25,7
EMP0094,CASE037670,CL73005,1/8/2025 19:00,7
EMP0054,CASE026437,CL42096,2/14/2025 23:58,10
EMP0079,CASE001370,CL81364,1/14/2025 18:59,7
EMP0261,CASE021681,CL15485,2/5/2025 18:47,7
EMP0186,CASE024597,CL25092,1/15/2025 20:01,8
EMP0073,CASE039019,CL27597,1/11/2025 01:37,8
EMP0236,CASE015609,CL44669,1/5/2025 04:26,9
EMP0170,CASE019306,CL29373,3/22/2025 01:55,8
EMP0215,CASE010835,CL68160,3/1/2025 02:32,6
EMP0034,CASE046975,CL39731,1/8/2025 14:19,10
EMP0236,CASE046075,CL87376,1/23/2025 15:09,8
EMP0046,CASE034618,CL25588,2/26/2025 18:12,7
EMP0267,CASE025470,CL32400,2/3/2025 08:31,6
EMP0226,CASE048710,CL32483,3/14/2025 20:28,2
EMP0207,CASE027896,CL17492,1/26/2025 22:36,10
EMP0116,CASE020233,CL28546,2/16/2025 16:53,7
EMP0195,CASE047244,CL31964,1/25/2025 23:20,5
EMP0197,CASE039229,CL96870,1/16/2025 00:00,5
EMP0076,CASE046027,CL61794,2/16/2025 01:57,8
EMP0106,CASE043149,CL39013,1/19/2025 13:56,9
EMP0250,CASE028344,CL28094,1/16/2025 17:17,10
EMP0022,CASE006499,CL17148,2/26/2025 15:33,8
EMP0222,CASE043036,CL39053,1/1/2025 20:17,8
EMP0101,CASE022266,CL75773,3/2/2025 08:28,10
EMP0203,CASE010622,CL41417,3/18/2025 06:30,7
EMP0031,CASE045091,CL38971,3/30/2025 22:51,3
EMP0173,CASE049800,CL48823,2/20/2025 20:46,5
EMP0277,CASE037152,CL28420,2/14/2025 22:54,8
EMP0127,CASE045720,CL46243,2/6/2025 13:14,5
EMP0294,CASE035023,CL63674,1/19/2025 02:42,7
EMP0150,CASE007358,CL16917,1/13/2025 13:26,8
EMP0243,CASE035245,CL10331,1/18/2025 10:10,6
EMP0044,CASE004746,CL65278,2/16/2025 19:18,9
EMP0170,CASE032699,CL77486,2/14/2025 04:58,9
EMP0085,CASE028939,CL71660,1/16/2025 23:46,6
EMP0082,CASE006318,CL54238,1/6/2025 03:19,10
EMP0225,CASE010951,CL50345,3/16/2025 11:55,6
EMP0108,CASE042509,CL84604,2/2/2025 16:39,9
EMP0055,CASE008428,CL22934,3/7/2025 15:47,10
EMP0009,CASE019256,CL16411,3/24/2025 13:30,9
EMP0120,CASE041088,CL97578,1/21/2025 15:21,10
EMP0095,CASE037890,CL32513,2/24/2025 02:28,5
EMP0095,CASE026658,CL20774,2/3/2025 01:26,8
EMP0218,CASE016111,CL87360,1/11/2025 02:44,4
EMP0204,CASE026383,CL13935,1/8/2025 09:39,6
EMP0269,CASE016318,CL54204,1/15/2025 05:50,10
EMP0146,CASE003465,CL92890,3/27/2025 17:11,5
EMP0232,CASE029836,CL12226,3/6/2025 09:41,9
EMP0096,CASE047045,CL54566,3/5/2025 11:16,10
EMP0165,CASE022393,CL54601,2/12/2025 15:43,10
EMP0146,CASE006887,CL17626,1/9/2025 13:53,6
EMP0147,CASE025575,CL45570,1/28/2025 05:24,3
EMP0035,CASE004612,CL54922,1/23/2025 17:45,8
EMP0066,CASE031565,CL32820,2/5/2025 16:47,7
EMP0230,CASE041795,CL63220,1/4/2025 17:09,7
EMP0046,CASE012618,CL26478,3/19/2025 05:42,3
EMP0283,CASE012672,CL67343,1/6/2025 09:44,7
EMP0072,CASE012942,CL56890,1/17/2025 00:29,8
EMP0050,CASE005904,CL90256,3/13/2025 04:22,9
EMP0292,CASE047449,CL21092,3/29/2025 22:59,6
EMP0277,CASE016969,CL80485,2/27/2025 16:38,8
EMP0270,CASE005624,CL78289,2/24/2025 12:26,10
EMP0064,CASE016658,CL74814,1/4/2025 12:35,7
EMP0064,CASE020372,CL11098,1/31/2025 03:43,8
EMP0090,CASE002194,CL52291,3/10/2025 01:33,5
EMP0091,CASE040413,CL90188,3/3/2025 23:03,6
EMP0252,CASE030749,CL16076,1/1/2025 01:33,6
EMP0295,CASE001177,CL23173,1/29/2025 17:08,5
EMP0293,CASE044304,CL72406,1/5/2025 05:48,4
EMP0296,CASE035524,CL69566,2/15/2025 06:48,2
EMP0032,CASE049660,CL25726,2/5/2025 20:35,6
EMP0261,CASE040033,CL68329,2/19/2025 00:52,7
EMP0171,CASE005054,CL71122,3/18/2025 07:44,10
EMP0297,CASE027130,CL60357,2/20/2025 15:17,4
EMP0146,CASE023641,CL77359,2/7/2025 17:39,7
EMP0052,CASE027104,CL78496,1/16/2025 08:16,6
EMP0085,CASE017111,CL30066,3/17/2025 12:24,9
EMP0224,CASE015449,CL61871,3/15/2025 07:37,7
EMP0103,CASE014294,CL47728,2/28/2025 15:35,2
EMP0055,CASE001883,CL20993,2/21/2025 02:35,8
EMP0055,CASE013736,CL84599,3/23/2025 07:05,4
EMP0141,CASE005372,CL77880,2/1/2025 02:10,10
EMP0171,CASE026485,CL95399,3/24/2025 12:16,1
EMP0218,CASE002822,CL89294,1/9/2025 08:21,9
EMP0033,CASE037905,CL18395,3/28/2025 00:47,10
EMP0242,CASE032397,CL90608,2/10/2025 00:46,9
EMP0236,CASE015322,CL54272,2/28/2025 05:29,8
EMP0017,CASE032201,CL77627,2/9/2025 09:14,7
EMP0231,CASE049418,CL48877,1/9/2025 05:19,9
EMP0053,CASE041417,CL26711,1/29/2025 09:01,4
EMP0004,CASE013347,CL66814,2/20/2025 00:08,10
EMP0050,CASE041629,CL62781,2/9/2025 11:52,7
EMP0147,CASE045928,CL68463,1/22/2025 16:37,4
EMP0131,CASE036006,CL50196,1/15/2025 22:24,8
EMP0028,CASE018745,CL67185,3/21/2025 15:04,2
EMP0077,CASE049148,CL53874,2/4/2025 00:52,8
EMP0135,CASE043656,CL58422,2/11/2025 19:10,9
EMP0096,CASE016449,CL23449,1/4/2025 22:07,9
EMP0007,CASE041362,CL73632,2/16/2025 13:57,8
EMP0191,CASE003339,CL58929,2/25/2025 16:53,9
EMP0179,CASE040802,CL75689,2/15/2025 08:01,6
EMP0243,CASE019147,CL10273,2/27/2025 05:21,6
EMP0221,CASE012034,CL67958,3/11/2025 01:50,10
EMP0042,CASE032057,CL45182,2/26/2025 20:23,10
EMP0039,CASE045740,CL34854,3/25/2025 03:38,9
EMP0264,CASE015180,CL49575,3/17/2025 02:29,9
EMP0031,CASE034487,CL10007,2/24/2025 10:08,6
EMP0033,CASE044994,CL13974,3/24/2025 07:18,5
EMP0287,CASE008493,CL62510,1/5/2025 13:46,5
EMP0026,CASE004846,CL91142,2/21/2025 18:50,8
EMP0293,CASE013884,CL36982,1/18/2025 17:16,9
EMP0016,CASE014769,CL89269,1/3/2025 15:43,10
EMP0015,CASE046376,CL69270,2/27/2025 09:41,9
EMP0146,CASE009519,CL21171,3/20/2025 03:34,8
EMP0076,CASE037484,CL45788,3/2/2025 04:35,5
EMP0211,CASE035525,CL26788,2/28/2025 18:34,8
EMP0292,CASE009346,CL29420,1/6/2025 23:44,8
EMP0218,CASE030903,CL53060,1/28/2025 07:54,8
EMP0173,CASE033483,CL34387,2/13/2025 09:37,9
EMP0153,CASE043176,CL68847,3/16/2025 07:30,6
EMP0136,CASE039343,CL93365,1/8/2025 22:56,10
EMP0200,CASE019454,CL12389,2/13/2025 22:39,7
EMP0233,CASE027285,CL27932,3/6/2025 05:49,8
EMP0054,CASE035744,CL49295,3/8/2025 23:32,7
EMP0208,CASE005780,CL72694,3/2/2025 21:19,6
EMP0144,CASE028948,CL83054,2/1/2025 08:33,4
EMP0111,CASE014407,CL93586,1/26/2025 19:40,6
EMP0116,CASE014818,CL83464,3/25/2025 19:20,3
EMP0107,CASE005584,CL50193,1/1/2025 08:00,10
EMP0186,CASE047243,CL66935,3/29/2025 00:12,10
EMP0169,CASE037725,CL89300,1/13/2025 00:13,7
EMP0236,CASE022899,CL61109,2/16/2025 02:05,5
EMP0274,CASE007077,CL83351,2/24/2025 16:14,5
EMP0262,CASE041880,CL44990,2/12/2025 07:49,7
EMP0021,CASE034166,CL52702,3/22/2025 04:09,9
EMP0260,CASE011554,CL87178,3/13/2025 16:12,8
EMP0263,CASE025902,CL28803,2/28/2025 00:30,8
EMP0175,CASE029534,CL34157,1/6/2025 03:00,7
EMP0072,CASE022712,CL43305,3/24/2025 19:26,6
EMP0200,CASE015881,CL65744,1/23/2025 07:25,10
EMP0274,CASE043135,CL14524,3/17/2025 14:09,6
EMP0243,CASE008129,CL81584,2/20/2025 10:24,9
EMP0072,CASE006698,CL52584,1/21/2025 02:31,5
EMP0160,CASE019653,CL55123,2/22/2025 04:19,9
EMP0267,CASE039371,CL23665,3/17/2025 18:51,9
EMP0158,CASE009525,CL97162,2/17/2025 16:10,5
EMP0109,CASE022034,CL60070,3/26/2025 00:06,8
EMP0190,CASE013209,CL18630,1/29/2025 19:07,7
EMP0232,CASE032729,CL54747,1/27/2025 11:58,10
EMP0122,CASE039000,CL16857,2/28/2025 10:57,9
EMP0005,CASE003965,CL78919,2/12/2025 15:14,7
EMP0201,CASE036794,CL50981,1/31/2025 02:39,8
EMP0155,CASE013445,CL79018,1/16/2025 22:08,9
EMP0005,CASE009274,CL12132,3/19/2025 15:50,8
EMP0162,CASE028351,CL83535,3/19/2025 18:44,8
EMP0247,CASE025001,CL33810,2/3/2025 13:58,6
EMP0294,CASE017732,CL10400,3/16/2025 13:20,9
EMP0003,CASE014240,CL67106,2/24/2025 13:15,8
EMP0036,CASE007772,CL64891,3/11/2025 03:57,8
EMP0243,CASE039402,CL37161,2/12/2025 13:55,8
EMP0083,CASE037690,CL51532,3/15/2025 00:08,3
EMP0099,CASE028991,CL74473,1/23/2025 01:15,6
EMP0192,CASE013723,CL72093,3/6/2025 16:28,9
EMP0192,CASE028394,CL79978,3/27/2025 20:11,10
EMP0187,CASE034692,CL42697,3/30/2025 12:09,5
EMP0263,CASE045834,CL42710,1/30/2025 14:44,6
EMP0232,CASE040096,CL85507,2/2/2025 15:45,9
EMP0101,CASE027895,CL90938,3/26/2025 00:06,9
EMP0099,CASE008890,CL63253,2/17/2025 19:16,7
EMP0085,CASE027531,CL11823,1/15/2025 00:48,10
EMP0073,CASE041743,CL35864,2/15/2025 07:35,7
EMP0257,CASE031086,CL87373,2/5/2025 18:07,8
EMP0277,CASE034015,CL89800,3/25/2025 20:54,8
EMP0025,CASE033921,CL14039,1/29/2025 22:39,8
EMP0003,CASE011191,CL38885,1/23/2025 03:05,9
EMP0080,CASE021560,CL28124,3/4/2025 20:35,9
EMP0224,CASE007090,CL32449,3/26/2025 10:57,6
EMP0286,CASE047285,CL16326,1/10/2025 20:28,8
EMP0244,CASE006603,CL90274,1/25/2025 06:34,8
EMP0002,CASE043071,CL67229,1/12/2025 05:37,6
EMP0129,CASE040696,CL38468,3/12/2025 03:44,10
EMP0108,CASE035343,CL16257,3/18/2025 18:43,6
EMP0066,CASE027783,CL61842,3/29/2025 17:35,6
EMP0169,CASE040114,CL94981,2/21/2025 20:08,5
EMP0277,CASE018856,CL18791,2/15/2025 04:35,2
EMP0193,CASE024663,CL49104,3/9/2025 23:28,10
EMP0201,CASE046719,CL75933,3/2/2025 03:16,10
EMP0299,CASE026728,CL22516,3/20/2025 13:37,5
EMP0119,CASE038460,CL98735,2/28/2025 16:30,6
EMP0143,CASE042248,CL76328,2/18/2025 20:31,9
EMP0265,CASE009242,CL67325,1/14/2025 22:43,7
EMP0067,CASE039493,CL51781,2/1/2025 09:55,10
EMP0127,CASE024536,CL53307,1/17/2025 00:19,4
EMP0129,CASE013156,CL13746,1/7/2025 00:10,9
EMP0116,CASE026689,CL94641,2/22/2025 05:13,3
EMP0063,CASE017656,CL92773,3/20/2025 14:52,8
EMP0029,CASE033317,CL94698,3/2/2025 21:55,9
EMP0125,CASE040683,CL47486,2/14/2025 12:03,10
EMP0025,CASE007093,CL90381,3/1/2025 00:37,9
EMP0092,CASE003424,CL55957,1/22/2025 22:26,9
EMP0275,CASE024982,CL12727,1/9/2025 23:55,5
EMP0190,CASE044525,CL99039,3/20/2025 10:00,7
EMP0206,CASE021669,CL17012,2/12/2025 23:35,8
EMP0185,CASE024018,CL76255,3/24/2025 16:35,8
EMP0094,CASE022679,CL93275,1/26/2025 20:28,9
EMP0269,CASE027178,CL56191,3/24/2025 16:41,10
EMP0147,CASE009380,CL77286,3/3/2025 06:37,2
EMP0162,CASE008773,CL42189,1/11/2025 17:42,10
EMP0231,CASE035440,CL74579,2/8/2025 19:09,8
EMP0022,CASE038770,CL82924,3/22/2025 02:20,9
EMP0287,CASE027089,CL37005,1/3/2025 22:01,10
EMP0056,CASE008334,CL38557,2/13/2025 13:14,10
EMP0239,CASE029147,CL85011,2/20/2025 10:37,9
EMP0167,CASE041427,CL92112,2/8/2025 03:23,6
EMP0080,CASE033381,CL50698,2/21/2025 20:39,10
EMP0088,CASE049884,CL57196,3/17/2025 20:10,4
EMP0252,CASE030459,CL20218,3/2/2025 14:47,9
EMP0277,CASE011253,CL11204,1/2/2025 08:25,3
EMP0137,CASE023420,CL73818,2/7/2025 09:41,7
EMP0186,CASE023106,CL41505,1/31/2025 10:19,6
EMP0262,CASE007447,CL59781,1/20/2025 12:40,7
EMP0226,CASE026817,CL70067,2/19/2025 07:24,9
EMP0065,CASE031027,CL38924,2/17/2025 22:35,4
EMP0193,CASE015604,CL54542,1/6/2025 13:31,8
EMP0172,CASE007403,CL24621,1/31/2025 21:38,9
EMP0136,CASE048967,CL62478,1/9/2025 03:35,7
EMP0293,CASE028101,CL14147,2/22/2025 09:14,5
EMP0243,CASE004388,CL72204,1/19/2025 02:43,2
EMP0192,CASE007123,CL84421,3/9/2025 16:20,7
EMP0242,CASE047016,CL39207,1/19/2025 23:11,7
EMP0211,CASE038980,CL63786,3/14/2025 11:00,3
EMP0122,CASE030406,CL19411,3/15/2025 22:47,9
EMP0122,CASE009689,CL76294,3/8/2025 06:27,7
EMP0141,CASE028925,CL89814,2/8/2025 21:18,9
EMP0258,CASE015837,CL40382,1/30/2025 16:11,7
EMP0187,CASE020258,CL43010,3/9/2025 09:13,4
EMP0206,CASE022056,CL47893,3/25/2025 00:37,10
EMP0040,CASE024322,CL37724,3/30/2025 23:55,10
EMP0276,CASE001058,CL47752,1/1/2025 23:00,10
EMP0285,CASE040208,CL27025,1/26/2025 19:57,3
EMP0195,CASE004032,CL79002,2/20/2025 20:00,1
EMP0267,CASE029707,CL69015,2/24/2025 14:30,6
EMP0235,CASE022048,CL52247,1/17/2025 18:17,6
EMP0069,CASE025532,CL23346,3/1/2025 23:17,8
EMP0134,CASE020063,CL77889,2/2/2025 17:09,8
EMP0010,CASE016205,CL71669,1/24/2025 09:06,3
EMP0233,CASE034679,CL18298,2/15/2025 16:20,5
EMP0291,CASE009398,CL25327,3/17/2025 00:27,10
EMP0265,CASE022897,CL66734,3/24/2025 02:06,8
EMP0215,CASE019096,CL41784,2/12/2025 20:34,10
EMP0053,CASE010455,CL86015,2/27/2025 04:27,9
EMP0195,CASE036663,CL12581,3/30/2025 05:41,4
EMP0171,CASE025861,CL54614,1/11/2025 06:41,8
EMP0021,CASE043422,CL40827,3/13/2025 07:45,10
EMP0214,CASE032323,CL73410,2/7/2025 02:08,9
EMP0174,CASE028692,CL89276,3/27/2025 11:58,10
EMP0188,CASE031677,CL56962,2/25/2025 13:20,9
EMP0126,CASE006816,CL38426,3/4/2025 16:11,8
EMP0289,CASE026560,CL62909,1/9/2025 03:14,10
EMP0230,CASE001246,CL84177,1/2/2025 00:23,8
EMP0173,CASE041877,CL84174,2/14/2025 03:49,1
EMP0297,CASE004522,CL70786,2/2/2025 09:32,9
EMP0170,CASE039120,CL13567,2/15/2025 04:46,8
EMP0082,CASE005483,CL54914,3/16/2025 20:45,8
EMP0158,CASE030209,CL77969,2/9/2025 12:32,5
EMP0212,CASE011597,CL33999,3/25/2025 03:00,9
EMP0031,CASE022986,CL66572,2/18/2025 01:13,7
EMP0063,CASE017459,CL84961,3/15/2025 15:36,9
EMP0193,CASE044637,CL95719,3/29/2025 14:48,1
EMP0195,CASE032205,CL65364,2/20/2025 22:34,10
EMP0150,CASE028154,CL11412,1/5/2025 19:00,2
EMP0124,CASE039762,CL17606,2/13/2025 18:26,8
EMP0018,CASE030864,CL54310,1/17/2025 18:42,10
EMP0091,CASE003736,CL23487,2/2/2025 02:47,8
EMP0007,CASE022179,CL97108,1/30/2025 21:23,5
EMP0179,CASE000231,CL53309,2/9/2025 18:44,10
EMP0233,CASE015801,CL47192,3/21/2025 13:33,9
EMP0142,CASE036866,CL14611,1/12/2025 23:32,8
EMP0087,CASE002770,CL17989,2/16/2025 05:09,7
EMP0213,CASE016620,CL94188,1/5/2025 15:08,9
EMP0262,CASE005371,CL37102,1/28/2025 00:09,4
EMP0211,CASE011672,CL99006,2/21/2025 06:39,7
EMP0019,CASE039978,CL54536,3/21/2025 00:19,10
EMP0191,CASE011311,CL22755,1/13/2025 20:27,10
EMP0032,CASE030160,CL94354,3/27/2025 07:32,9
EMP0102,CASE021920,CL67028,2/22/2025 15:48,5
EMP0038,CASE014366,CL92061,2/25/2025 12:33,9
EMP0189,CASE008876,CL60917,3/3/2025 10:34,9
EMP0175,CASE006580,CL56580,2/20/2025 07:44,10
EMP0158,CASE012895,CL32670,3/10/2025 02:20,5
EMP0220,CASE037051,CL13604,1/9/2025 12:26,9
EMP0277,CASE018577,CL82179,2/28/2025 02:37,8
EMP0229,CASE017820,CL84518,1/5/2025 10:04,8
EMP0189,CASE010121,CL68517,2/22/2025 03:58,7
EMP0004,CASE020210,CL10651,2/26/2025 10:12,9
EMP0272,CASE025897,CL77936,2/12/2025 06:23,1
EMP0170,CASE028245,CL58859,2/14/2025 18:20,7
EMP0229,CASE029545,CL19887,2/8/2025 00:05,9
EMP0257,CASE030525,CL59756,1/29/2025 01:31,8
EMP0180,CASE043676,CL54785,1/12/2025 15:10,7
EMP0083,CASE008505,CL40522,3/16/2025 10:07,8
EMP0078,CASE047953,CL12000,3/10/2025 22:46,8
EMP0171,CASE048302,CL54774,2/10/2025 02:27,9
EMP0143,CASE036188,CL81349,2/3/2025 12:00,10
EMP0131,CASE022146,CL72033,2/20/2025 03:29,10
EMP0243,CASE025186,CL24669,1/21/2025 13:04,9
EMP0104,CASE014499,CL95843,2/26/2025 11:54,7
EMP0058,CASE011464,CL78506,1/21/2025 01:56,6
EMP0007,CASE016796,CL59976,1/27/2025 20:29,7
EMP0151,CASE004642,CL12587,1/15/2025 22:06,8
EMP0235,CASE005041,CL25643,2/16/2025 22:27,8
EMP0210,CASE012840,CL33567,2/22/2025 15:46,8
EMP0130,CASE044747,CL11141,2/18/2025 03:02,5
EMP0114,CASE022689,CL44965,3/14/2025 18:56,6
EMP0041,CASE034013,CL81010,3/20/2025 11:18,10
EMP0111,CASE042371,CL86927,2/1/2025 14:44,7
EMP0201,CASE035517,CL56667,3/6/2025 07:06,3
EMP0035,CASE015754,CL86188,3/3/2025 18:27,6
EMP0290,CASE005105,CL91412,2/23/2025 01:13,6
EMP0167,CASE001432,CL69245,3/10/2025 17:42,2
EMP0028,CASE009280,CL61505,1/1/2025 04:24,9
EMP0161,CASE028730,CL70816,3/17/2025 14:03,9
EMP0118,CASE011740,CL56365,3/11/2025 10:03,8
EMP0145,CASE001331,CL49608,3/2/2025 01:45,5
EMP0055,CASE007410,CL58466,2/24/2025 18:49,7
EMP0194,CASE005057,CL30146,2/22/2025 18:46,9
EMP0062,CASE024909,CL19690,3/1/2025 10:08,4
EMP0131,CASE019758,CL86871,2/24/2025 15:34,4
EMP0192,CASE045896,CL38257,1/15/2025 15:29,10
EMP0197,CASE001411,CL27275,2/7/2025 16:52,9
EMP0059,CASE038552,CL70585,3/14/2025 16:37,10
EMP0212,CASE036441,CL66917,2/2/2025 10:33,7
EMP0064,CASE035542,CL16177,1/25/2025 07:59,6
EMP0011,CASE001538,CL91490,3/10/2025 00:53,6
EMP0203,CASE034229,CL80636,1/17/2025 08:28,9
EMP0174,CASE013688,CL43095,1/31/2025 15:20,6
EMP0181,CASE045204,CL51553,1/15/2025 07:30,8
EMP0215,CASE017801,CL58342,3/21/2025 08:03,10
EMP0051,CASE002063,CL90589,2/21/2025 00:08,9
EMP0137,CASE000340,CL86503,1/29/2025 14:12,6
EMP0283,CASE027305,CL93819,3/5/2025 17:46,10
EMP0053,CASE019002,CL35733,2/24/2025 18:48,9
EMP0236,CASE006880,CL53150,3/29/2025 15:05,4
EMP0030,CASE044549,CL47029,1/9/2025 07:01,2
EMP0160,CASE013564,CL72975,3/10/2025 08:45,10
EMP0085,CASE047973,CL80111,1/5/2025 16:29,10
EMP0074,CASE036096,CL63328,3/13/2025 20:18,5
EMP0038,CASE040050,CL43900,1/2/2025 21:53,8
EMP0199,CASE030111,CL86156,3/26/2025 09:54,10
EMP0180,CASE003226,CL83137,1/18/2025 05:34,3
EMP0258,CASE012696,CL65134,1/11/2025 12:14,8
EMP0075,CASE005678,CL10609,2/13/2025 22:49,6
EMP0277,CASE029239,CL34467,3/2/2025 19:39,8
EMP0189,CASE031083,CL47083,2/3/2025 10:45,5
EMP0150,CASE027371,CL44021,2/26/2025 14:46,6
EMP0174,CASE033537,CL65608,2/22/2025 03:04,6
EMP0259,CASE012242,CL28264,2/26/2025 00:12,9
EMP0129,CASE004071,CL97232,2/26/2025 13:25,6
EMP0161,CASE048538,CL60585,3/4/2025 14:33,10
EMP0220,CASE025537,CL36647,1/25/2025 10:33,8
EMP0019,CASE044980,CL42587,1/20/2025 07:31,7
EMP0137,CASE017805,CL82106,3/9/2025 01:53,9
EMP0273,CASE012203,CL73083,1/9/2025 13:48,10
EMP0177,CASE016730,CL68781,1/18/2025 07:06,7
EMP0017,CASE000272,CL34050,1/12/2025 09:39,9
EMP0072,CASE009432,CL47022,3/11/2025 00:03,4
EMP0058,CASE009020,CL52368,2/18/2025 03:55,10
EMP0227,CASE048017,CL92434,1/24/2025 05:06,9
EMP0246,CASE040537,CL95530,3/13/2025 07:36,9
EMP0191,CASE007600,CL80795,2/8/2025 07:24,7
EMP0265,CASE015697,CL46479,3/21/2025 06:57,7
EMP0106,CASE048083,CL11851,1/17/2025 01:24,9
EMP0179,CASE011072,CL54846,3/8/2025 07:15,6
EMP0294,CASE006967,CL80381,3/21/2025 16:25,7
EMP0154,CASE039849,CL82359,2/19/2025 19:29,9
EMP0292,CASE023416,CL19261,3/24/2025 23:14,10
EMP0004,CASE032285,CL33431,3/29/2025 01:27,8
EMP0105,CASE044948,CL64818,2/6/2025 20:47,5
EMP0242,CASE002502,CL64172,2/23/2025 19:51,7
EMP0071,CASE015612,CL94152,1/7/2025 00:41,1
EMP0270,CASE010127,CL59465,3/4/2025 09:41,10
EMP0185,CASE013465,CL49634,2/20/2025 10:00,9
EMP0257,CASE044334,CL57349,3/27/2025 20:49,5
EMP0217,CASE028035,CL14885,1/3/2025 18:16,10
EMP0049,CASE042508,CL50703,2/13/2025 05:26,9
EMP0107,CASE045034,CL29758,2/11/2025 23:36,9
EMP0103,CASE040064,CL44029,3/16/2025 00:58,8
EMP0099,CASE026321,CL33259,3/15/2025 21:46,8
EMP0094,CASE034009,CL42774,2/20/2025 16:22,5
EMP0290,CASE011521,CL66836,1/4/2025 05:23,7
EMP0095,CASE009545,CL21112,1/10/2025 20:55,9
EMP0110,CASE012976,CL94707,3/22/2025 08:36,5
EMP0226,CASE009470,CL54606,2/27/2025 03:13,5
EMP0177,CASE028266,CL12678,2/17/2025 22:55,8
EMP0266,CASE037521,CL83297,3/22/2025 19:43,9
EMP0269,CASE015473,CL75838,3/6/2025 18:01,6
EMP0232,CASE028914,CL70243,2/6/2025 03:59,9
EMP0074,CASE030070,CL92272,2/16/2025 19:45,1
EMP0271,CASE046892,CL83099,3/19/2025 09:10,10
